,country,year,gdp
19395,Turkey,1994,569082576896.0
19396,Turkey,1995,620396806144.0
19397,Turkey,1996,675112419328.0
19398,Turkey,1997,738354659328.0
19399,Turkey,1998,773998837760.0
19400,Turkey,1999,745796272128.0
19401,Turkey,2000,807550844928.0
19402,Turkey,2001,753326817280.0
19403,Turkey,2002,818938118144.0
19404,Turkey,2003,872922415104.0
19405,Turkey,2004,957900849152.0
19406,Turkey,2005,1046618898432.0
19407,Turkey,2006,1128341831680.0
19408,Turkey,2007,1191689584640.0
19409,Turkey,2008,1213760274432.0
19410,Turkey,2009,1155016556544.0
19411,Turkey,2010,1276138618880.0
19412,Turkey,2011,1403985592320.0
19413,Turkey,2012,1441915600896.0
19414,Turkey,2013,1510231769088.0
19415,Turkey,2014,1570585313280.0
19416,Turkey,2015,1637835079680.0
19417,Turkey,2016,1498503446528.0
19418,Turkey,2017,1610456629248.0
19419,Turkey,2018,1655984226304.0
19424,Turkmenistan,1980,19444525056.0
19425,Turkmenistan,1981,19642542080.0
19426,Turkmenistan,1982,19846215680.0
19427,Turkmenistan,1983,20202502144.0
19428,Turkmenistan,1984,19981352960.0
19429,Turkmenistan,1985,20045559808.0
19430,Turkmenistan,1986,20620066816.0
19431,Turkmenistan,1987,21125900288.0
19432,Turkmenistan,1988,23051919360.0
19433,Turkmenistan,1989,21128380416.0
19434,Turkmenistan,1990,21201768448.0
19435,Turkmenistan,1991,20437995520.0
19436,Turkmenistan,1992,17569984512.0
19437,Turkmenistan,1993,18037532672.0
19438,Turkmenistan,1994,15091298304.0
19439,Turkmenistan,1995,14166411264.0
19440,Turkmenistan,1996,13366638592.0
19441,Turkmenistan,1997,11996056576.0
19442,Turkmenistan,1998,12945862656.0
19443,Turkmenistan,1999,15251959808.0
19444,Turkmenistan,2000,18299170816.0
19445,Turkmenistan,2001,22282608640.0
19446,Turkmenistan,2002,26092257280.0
19447,Turkmenistan,2003,30907439104.0
19448,Turkmenistan,2004,35857412096.0
19449,Turkmenistan,2005,41000558592.0
19450,Turkmenistan,2006,46020567040.0
19451,Turkmenistan,2007,51695423488.0
19452,Turkmenistan,2008,60005171200.0
19453,Turkmenistan,2009,64415940608.0
19454,Turkmenistan,2010,71126122496.0
19455,Turkmenistan,2011,82538332160.0
19456,Turkmenistan,2012,91657732096.0
19457,Turkmenistan,2013,100974903296.0
19458,Turkmenistan,2014,111420612608.0
19459,Turkmenistan,2015,118607511552.0
19460,Turkmenistan,2016,125986217984.0
19461,Turkmenistan,2017,134137528320.0
19462,Turkmenistan,2018,142391017472.0
19633,USSR,1900,237296992256.0
19646,USSR,1913,352056770560.0
19653,USSR,1920,141774618624.0
19654,USSR,1921,128076570624.0
19655,USSR,1922,148440514560.0
19656,USSR,1923,171727716352.0
19657,USSR,1924,220925018112.0
19658,USSR,1925,282353795072.0
19659,USSR,1926,324266262528.0
19660,USSR,1927,345025019904.0
19661,USSR,1928,369683496960.0
19662,USSR,1929,379985559552.0
19663,USSR,1930,402081284096.0
19664,USSR,1931,410049708032.0
19665,USSR,1932,405595258880.0
19666,USSR,1933,422214369280.0
19667,USSR,1934,463620898816.0
19668,USSR,1935,533698543616.0
19669,USSR,1936,576087326720.0
19670,USSR,1937,634559594496.0
19671,USSR,1938,645982650368.0
19672,USSR,1939,686023507968.0
19673,USSR,1940,669629480960.0
19679,USSR,1946,530221105152.0
19680,USSR,1947,589685981184.0
19681,USSR,1948,670457921536.0
19682,USSR,1949,742127501312.0
19683,USSR,1950,813277052928.0
19684,USSR,1951,817114251264.0
19685,USSR,1952,870177767424.0
19686,USSR,1953,907579686912.0
19687,USSR,1954,951438606336.0
19688,USSR,1955,1033032237056.0
19689,USSR,1956,1131701469184.0
19690,USSR,1957,1154842755072.0
19691,USSR,1958,1241329958912.0
19692,USSR,1959,1227658887168.0
19693,USSR,1960,1344248610816.0
19694,USSR,1961,1421480820736.0
19695,USSR,1962,1459876921344.0
19696,USSR,1963,1426563923968.0
19697,USSR,1964,1611191025664.0
19698,USSR,1965,1702799474688.0
19699,USSR,1966,1785145327616.0
19700,USSR,1967,1864068890624.0
19701,USSR,1968,1973355020288.0
19702,USSR,1969,2001067180032.0
19703,USSR,1970,2154659446784.0
19704,USSR,1971,2212064395264.0
19705,USSR,1972,2224850206720.0
19706,USSR,1973,2411718508544.0
19707,USSR,1974,2481780686848.0
19708,USSR,1975,2488941412352.0
19709,USSR,1976,2605564297216.0
19710,USSR,1977,2666906779648.0
19711,USSR,1978,2734243971072.0
19712,USSR,1979,2720855228416.0
19713,USSR,1980,2724411998208.0
19714,USSR,1981,2749333241856.0
19715,USSR,1982,2816923140096.0
19716,USSR,1983,2906890436608.0
19717,USSR,1984,2944379125760.0
19718,USSR,1985,2970365984768.0
19719,USSR,1986,3093066416128.0
19720,USSR,1987,3132798271488.0
19721,USSR,1988,3199634505728.0
19722,USSR,1989,3247333179392.0
19723,USSR,1990,3168799031296.0
19724,USSR,1991,3012063657984.0
19725,USSR,1992,2612017758208.0
19726,USSR,1993,2387859996672.0
19727,USSR,1994,2085793300480.0
19728,USSR,1995,2003330662400.0
19729,USSR,1996,1972454948864.0
19730,USSR,1997,2041206669312.0
19731,USSR,1998,2022336888832.0
19732,USSR,1999,2147254140928.0
19733,USSR,2000,2365623631872.0
19734,USSR,2001,2548668825600.0
19735,USSR,2002,2724706910208.0
19736,USSR,2003,2976059490304.0
19737,USSR,2004,3265396998144.0
19738,USSR,2005,3543117856768.0
19739,USSR,2006,3913214066688.0
19740,USSR,2007,4323148562432.0
19741,USSR,2008,4603270660096.0
19742,USSR,2009,4436220444672.0
19743,USSR,2010,4712027914240.0
19744,USSR,2011,5023459704832.0
19745,USSR,2012,5212753362944.0
19746,USSR,2013,5353153495040.0
19747,USSR,2014,5441458274304.0
19748,USSR,2015,5372787556352.0
19749,USSR,2016,5426884640768.0
19750,USSR,2017,5628122628096.0
19751,USSR,2018,5753769820160.0
19754,Uganda,1980,11322223616.0
19755,Uganda,1981,11745408000.0
19756,Uganda,1982,12712720384.0
19757,Uganda,1983,13658978304.0
19758,Uganda,1984,12485804032.0
19759,Uganda,1985,12751084544.0
19760,Uganda,1986,12793401344.0
19761,Uganda,1987,13611121664.0
19762,Uganda,1988,14591128576.0
19763,Uganda,1989,15637284864.0
19764,Uganda,1990,16268766208.0
19765,Uganda,1991,16538917888.0
19766,Uganda,1992,17483616256.0
19767,Uganda,1993,18599690240.0
19768,Uganda,1994,19993296896.0
19769,Uganda,1995,21811142656.0
19770,Uganda,1996,23216443392.0
19771,Uganda,1997,24283123712.0
19772,Uganda,1998,25735383040.0
19773,Uganda,1999,27748050944.0
19774,Uganda,2000,28839088128.0
19775,Uganda,2001,31387265024.0
19776,Uganda,2002,33626853376.0
19777,Uganda,2003,35593797632.0
19778,Uganda,2004,37411397632.0
19779,Uganda,2005,40921112576.0
19780,Uganda,2006,43572248576.0
19781,Uganda,2007,46853861376.0
19782,Uganda,2008,51468918784.0
19783,Uganda,2009,55303700480.0
19784,Uganda,2010,59228536832.0
19785,Uganda,2011,62855835648.0
19786,Uganda,2012,64257404928.0
19787,Uganda,2013,66627399680.0
19788,Uganda,2014,70033965056.0
19789,Uganda,2015,73613877248.0
19790,Uganda,2016,77532053504.0
19791,Uganda,2017,81428807680.0
19792,Uganda,2018,86584074240.0
19869,Ukraine,1973,379632582656.0
19876,Ukraine,1985,478213668864.0
19877,Ukraine,1986,480702431232.0
19878,Ukraine,1987,494152253440.0
19879,Ukraine,1988,499008438272.0
19880,Ukraine,1989,519237894144.0
19881,Ukraine,1990,495935193088.0
19882,Ukraine,1991,460353470464.0
19883,Ukraine,1992,421710462976.0
19884,Ukraine,1993,367893643264.0
19885,Ukraine,1994,288418693120.0
19886,Ukraine,1995,257477951488.0
19887,Ukraine,1996,235602706432.0
19888,Ukraine,1997,232333279232.0
19889,Ukraine,1998,231737278464.0
19890,Ukraine,1999,235148296192.0
19891,Ukraine,2000,253196058624.0
19892,Ukraine,2001,281110347776.0
19893,Ukraine,2002,301087064064.0
19894,Ukraine,2003,335257370624.0
19895,Ukraine,2004,381078077440.0
19896,Ukraine,2005,399366225920.0
19897,Ukraine,2006,436786692096.0
19898,Ukraine,2007,480580665344.0
19899,Ukraine,2008,499592167424.0
19900,Ukraine,2009,431074443264.0
19901,Ukraine,2010,439429758976.0
19902,Ukraine,2011,471221141504.0
19903,Ukraine,2012,472338530304.0
19904,Ukraine,2013,472222859264.0
19905,Ukraine,2014,441258901504.0
19906,Ukraine,2015,398132477952.0
19907,Ukraine,2016,407348477952.0
19908,Ukraine,2017,417634025472.0
19909,Ukraine,2018,431319908352.0
19964,United Arab Emirates,1950,1801016576.0
19965,United Arab Emirates,1951,1952218880.0
19966,United Arab Emirates,1952,2069254784.0
19967,United Arab Emirates,1953,2274657792.0
19968,United Arab Emirates,1954,2533920256.0
19969,United Arab Emirates,1955,2595100416.0
19970,United Arab Emirates,1956,2787876608.0
19971,United Arab Emirates,1957,2888693248.0
19972,United Arab Emirates,1958,3031029760.0
19973,United Arab Emirates,1959,3342554112.0
19974,United Arab Emirates,1960,3684790272.0
19975,United Arab Emirates,1961,4027034624.0
19976,United Arab Emirates,1962,4477176832.0
19977,United Arab Emirates,1963,4936303616.0
19978,United Arab Emirates,1964,5442472448.0
19979,United Arab Emirates,1965,5997095424.0
19980,United Arab Emirates,1966,6609458176.0
19981,United Arab Emirates,1967,7284736000.0
19982,United Arab Emirates,1968,8028547072.0
19983,United Arab Emirates,1969,8853531648.0
19984,United Arab Emirates,1970,9759055872.0
19985,United Arab Emirates,1971,11392897024.0
19986,United Arab Emirates,1972,13298290688.0
19987,United Arab Emirates,1973,15523947520.0
19988,United Arab Emirates,1974,20552257536.0
19989,United Arab Emirates,1975,21211678720.0
19990,United Arab Emirates,1976,24401131520.0
19991,United Arab Emirates,1977,28656111616.0
19992,United Arab Emirates,1978,27984656384.0
19993,United Arab Emirates,1979,34949636096.0
19994,United Arab Emirates,1980,44180586496.0
19995,United Arab Emirates,1981,45416116224.0
19996,United Arab Emirates,1982,41674108928.0
19997,United Arab Emirates,1983,39582306304.0
19998,United Arab Emirates,1984,41273712640.0
19999,United Arab Emirates,1985,40307253248.0
20000,United Arab Emirates,1986,31750852608.0
20001,United Arab Emirates,1987,32884649984.0
20002,United Arab Emirates,1988,32803829760.0
20003,United Arab Emirates,1989,36287311872.0
20004,United Arab Emirates,1990,40641368064.0
20007,United Arab Emirates,1993,55476445184.0
20008,United Arab Emirates,1994,64932859904.0
20009,United Arab Emirates,1995,75357175808.0
20010,United Arab Emirates,1996,86335651840.0
20011,United Arab Emirates,1997,101840109568.0
20012,United Arab Emirates,1998,111460818944.0
20013,United Arab Emirates,1999,125528113152.0
20014,United Arab Emirates,2000,153035276288.0
20015,United Arab Emirates,2001,169106472960.0
20016,United Arab Emirates,2002,187898953728.0
20017,United Arab Emirates,2003,221794893824.0
20018,United Arab Emirates,2004,263839399936.0
20019,United Arab Emirates,2005,300624052224.0
20020,United Arab Emirates,2006,359086686208.0
20021,United Arab Emirates,2007,403039420416.0
20022,United Arab Emirates,2008,452209115136.0
20023,United Arab Emirates,2009,465464623104.0
20024,United Arab Emirates,2010,513346961408.0
20025,United Arab Emirates,2011,583589888000.0
20026,United Arab Emirates,2012,623215050752.0
20027,United Arab Emirates,2013,650352197632.0
20028,United Arab Emirates,2014,668160032768.0
20029,United Arab Emirates,2015,691538493440.0
20030,United Arab Emirates,2016,709426085888.0
20031,United Arab Emirates,2017,726264709120.0
20032,United Arab Emirates,2018,734906220544.0
20037,United Kingdom,1900,312531058688.0
20038,United Kingdom,1901,312199610368.0
20039,United Kingdom,1902,319853068288.0
20040,United Kingdom,1903,316084584448.0
20041,United Kingdom,1904,317665017856.0
20042,United Kingdom,1905,326784548864.0
20043,United Kingdom,1906,337435295744.0
20044,United Kingdom,1907,343554129920.0
20045,United Kingdom,1908,329209151488.0
20046,United Kingdom,1909,336437641216.0
20047,United Kingdom,1910,346661683200.0
20048,United Kingdom,1911,356440244224.0
20049,United Kingdom,1912,361318416384.0
20050,United Kingdom,1913,374869590016.0
20051,United Kingdom,1914,374424403968.0
20052,United Kingdom,1915,400331276288.0
20053,United Kingdom,1916,404764819456.0
20054,United Kingdom,1917,403910295552.0
20055,United Kingdom,1918,401942249472.0
20056,United Kingdom,1919,353891057664.0
20057,United Kingdom,1920,328542945280.0
20058,United Kingdom,1921,299337023488.0
20059,United Kingdom,1922,327953448960.0
20060,United Kingdom,1923,338349850624.0
20061,United Kingdom,1924,352313245696.0
20062,United Kingdom,1925,369438752768.0
20063,United Kingdom,1926,355885383680.0
20064,United Kingdom,1927,384535592960.0
20065,United Kingdom,1928,389190549504.0
20066,United Kingdom,1929,400634773504.0
20067,United Kingdom,1930,397795819520.0
20068,United Kingdom,1931,377346064384.0
20069,United Kingdom,1932,380224995328.0
20070,United Kingdom,1933,391279706112.0
20071,United Kingdom,1934,417147387904.0
20072,United Kingdom,1935,433247780864.0
20073,United Kingdom,1936,452919230464.0
20074,United Kingdom,1937,468681293824.0
20075,United Kingdom,1938,474370080768.0
20076,United Kingdom,1939,479046172672.0
20077,United Kingdom,1940,527013740544.0
20078,United Kingdom,1941,575024005120.0
20079,United Kingdom,1942,589318389760.0
20080,United Kingdom,1943,602251395072.0
20081,United Kingdom,1944,578535817216.0
20082,United Kingdom,1945,553149923328.0
20083,United Kingdom,1946,529131962368.0
20084,United Kingdom,1947,521286516736.0
20085,United Kingdom,1948,537800540160.0
20086,United Kingdom,1949,557859471360.0
20087,United Kingdom,1950,554454745088.0
20088,United Kingdom,1951,570992689152.0
20089,United Kingdom,1952,570010304512.0
20090,United Kingdom,1953,592393404416.0
20091,United Kingdom,1954,616540930048.0
20092,United Kingdom,1955,638913806336.0
20093,United Kingdom,1956,646914572288.0
20094,United Kingdom,1957,657223974912.0
20095,United Kingdom,1958,655877079040.0
20096,United Kingdom,1959,682390126592.0
20097,United Kingdom,1960,721686167552.0
20098,United Kingdom,1961,745529212928.0
20099,United Kingdom,1962,753069260800.0
20100,United Kingdom,1963,782013366272.0
20101,United Kingdom,1964,823416717312.0
20102,United Kingdom,1965,844870778880.0
20103,United Kingdom,1966,861009739776.0
20104,United Kingdom,1967,880333291520.0
20105,United Kingdom,1968,916165885952.0
20106,United Kingdom,1969,932854038528.0
20107,United Kingdom,1970,954756366336.0
20108,United Kingdom,1971,975018065920.0
20109,United Kingdom,1972,1009534173184.0
20110,United Kingdom,1973,1077433270272.0
20111,United Kingdom,1974,1062802292736.0
20112,United Kingdom,1975,1061564055552.0
20113,United Kingdom,1976,1085394059264.0
20114,United Kingdom,1977,1108973453312.0
20115,United Kingdom,1978,1148502802432.0
20116,United Kingdom,1979,1180113305600.0
20117,United Kingdom,1980,1160744140800.0
20118,United Kingdom,1981,1145637961728.0
20119,United Kingdom,1982,1163414863872.0
20120,United Kingdom,1983,1204671086592.0
20121,United Kingdom,1984,1234772426752.0
20122,United Kingdom,1985,1278428446720.0
20123,United Kingdom,1986,1334598565888.0
20124,United Kingdom,1987,1398100983808.0
20125,United Kingdom,1988,1467801403392.0
20126,United Kingdom,1989,1499837497344.0
20127,United Kingdom,1990,1505692221440.0
20128,United Kingdom,1991,1487460892672.0
20129,United Kingdom,1992,1491383222272.0
20130,United Kingdom,1993,1527375331328.0
20131,United Kingdom,1994,1585210327040.0
20132,United Kingdom,1995,1623418994688.0
20133,United Kingdom,1996,1663252430848.0
20134,United Kingdom,1997,1713664294912.0
20135,United Kingdom,1998,1766690914304.0
20136,United Kingdom,1999,1822988828672.0
20137,United Kingdom,2000,1889457799168.0
20138,United Kingdom,2001,1939162398720.0
20139,United Kingdom,2002,1983811813376.0
20140,United Kingdom,2003,2050645557248.0
20141,United Kingdom,2004,2100502593536.0
20142,United Kingdom,2005,2160945659904.0
20143,United Kingdom,2006,2212969054208.0
20144,United Kingdom,2007,2267379924992.0
20145,United Kingdom,2008,2251038392320.0
20146,United Kingdom,2009,2151646494720.0
20147,United Kingdom,2010,2190775025664.0
20148,United Kingdom,2011,2221719158784.0
20149,United Kingdom,2012,2250912301056.0
20150,United Kingdom,2013,2293924888576.0
20151,United Kingdom,2014,2363952726016.0
20152,United Kingdom,2015,2415783051264.0
20153,United Kingdom,2016,2460057337856.0
20154,United Kingdom,2017,2506603626496.0
20155,United Kingdom,2018,2540210225152.0
20160,United States,1900,613998133248.0
20161,United States,1901,683106041856.0
20162,United States,1902,690126913536.0
20163,United States,1903,723766345728.0
20164,United States,1904,714621845504.0
20165,United States,1905,767532728320.0
20166,United States,1906,855994269696.0
20167,United States,1907,869070536704.0
20168,United States,1908,799355568128.0
20169,United States,1909,890110017536.0
20170,United States,1910,893975396352.0
20171,United States,1911,917451767808.0
20172,United States,1912,954787430400.0
20173,United States,1913,986598473728.0
20174,United States,1914,905134473216.0
20175,United States,1915,925041164288.0
20176,United States,1916,1046397583360.0
20177,United States,1917,1014196338688.0
20178,United States,1918,1099047305216.0
20179,United States,1919,1102169636864.0
20180,United States,1920,1085154983936.0
20181,United States,1921,1054213668864.0
20182,United States,1922,1105913446400.0
20183,United States,1923,1244263743488.0
20184,United States,1924,1274653966336.0
20185,United States,1925,1296540106752.0
20186,United States,1926,1372770926592.0
20187,United States,1927,1378144616448.0
20188,United States,1928,1385247277056.0
20189,United States,1929,1461345452032.0
20190,United States,1930,1322627104768.0
20191,United States,1931,1237725741056.0
20192,United States,1932,1051216969728.0
20193,United States,1933,1015524950016.0
20194,United States,1934,1100529926144.0
20195,United States,1935,1237782364160.0
20196,United States,1936,1359902408704.0
20197,United States,1937,1462308700160.0
20198,United States,1938,1373407805440.0
20199,United States,1939,1469481091072.0
20200,United States,1940,1592319803392.0
20201,United States,1941,1815098687488.0
20202,United States,1942,2013171023872.0
20203,United States,1943,2203245346816.0
20204,United States,1944,2361835651072.0
20205,United States,1945,2314667556864.0
20206,United States,1946,2103900897280.0
20207,United States,1947,2070709141504.0
20208,United States,1948,2168923226112.0
20209,United States,1949,2126235566080.0
20210,United States,1950,2320610099200.0
20211,United States,1951,2497407877120.0
20212,United States,1952,2590801657856.0
20213,United States,1953,2709832597504.0
20214,United States,1954,2691885432832.0
20215,United States,1955,2882221375488.0
20216,United States,1956,2938405388288.0
20217,United States,1957,2993553408000.0
20218,United States,1958,2963550502912.0
20219,United States,1959,3183156920320.0
20220,United States,1960,3262376312832.0
20221,United States,1961,3338583932928.0
20222,United States,1962,3539745112064.0
20223,United States,1963,3692868403200.0
20224,United States,1964,3906859958272.0
20225,United States,1965,4156141076480.0
20226,United States,1966,4428300025856.0
20227,United States,1967,4538979319808.0
20228,United States,1968,4754925682688.0
20229,United States,1969,4903769997312.0
20230,United States,1970,4912635707392.0
20231,United States,1971,5065682190336.0
20232,United States,1972,5334296952832.0
20233,United States,1973,5637203296256.0
20234,United States,1974,5621366128640.0
20235,United States,1975,5605795299328.0
20236,United States,1976,5899591090176.0
20237,United States,1977,6166912434176.0
20238,United States,1978,6518624223232.0
20239,United States,1979,6740172079104.0
20240,United States,1980,6743208230912.0
20241,United States,1981,6911865389056.0
20242,United States,1982,6782206869504.0
20243,United States,1983,7066236747776.0
20244,United States,1984,7581108011008.0
20245,United States,1985,7874871820288.0
20246,United States,1986,8146027806720.0
20247,United States,1987,8432566927360.0
20248,United States,1988,8787203194880.0
20249,United States,1989,9091291283456.0
20250,United States,1990,9250378088448.0
